"",BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z,BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z_FLAGS
2020-05-20,-0.280,
2020-05-21,-0.282,
2020-05-22,-0.279,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,-0.275,
2020-05-26,-0.274,
2020-05-27,-0.280,
2020-05-28,-0.290,
2020-05-29,-0.307,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,-0.325,
2020-06-02,-0.330,
2020-06-03,-0.342,
2020-06-04,-0.352,
2020-06-05,-0.353,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,-0.365,
2020-06-09,-0.364,
2020-06-10,-0.351,
2020-06-11,-0.358,
2020-06-12,-0.366,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,-0.355,
2020-06-16,-0.372,
2020-06-17,-0.396,
2020-06-18,-0.389,
2020-06-19,-0.407,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,-0.400,
2020-06-23,-0.409,
2020-06-24,-0.398,
2020-06-25,-0.402,
2020-06-26,-0.403,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,-0.413,
2020-06-30,-0.422,
2020-07-01,-0.417,
2020-07-02,-0.429,
2020-07-03,-0.435,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,-0.441,
2020-07-07,-0.436,
2020-07-08,-0.433,
2020-07-09,-0.438,
2020-07-10,-0.440,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,-0.435,
2020-07-14,-0.433,
2020-07-15,-0.443,
2020-07-16,-0.449,
2020-07-17,-0.443,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,-0.443,
2020-07-21,-0.452,
2020-07-22,-0.454,
2020-07-23,-0.453,
2020-07-24,-0.448,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,-0.457,
2020-07-28,-0.454,
2020-07-29,-0.458,
2020-07-30,-0.461,
2020-07-31,-0.463,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,-0.469,
2020-08-04,-0.472,
2020-08-05,-0.467,
2020-08-06,-0.474,
2020-08-07,-0.478,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,-0.478,
2020-08-11,-0.482,
2020-08-12,-0.486,
2020-08-13,-0.481,
2020-08-14,-0.482,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,-0.480,
2020-08-18,-0.483,
2020-08-19,-0.488,
2020-08-20,-0.491,
2020-08-21,-0.487,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,-0.488,
2020-08-25,-0.481,
2020-08-26,-0.476,
2020-08-27,-0.477,
2020-08-28,-0.477,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,-0.477,
2020-09-01,-0.478,
2020-09-02,-0.478,
2020-09-03,-0.480,
2020-09-04,-0.483,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,-0.487,
2020-09-08,-0.488,
2020-09-09,-0.493,
2020-09-10,-0.488,
2020-09-11,-0.484,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,-0.484,
2020-09-15,-0.485,
2020-09-16,-0.487,
2020-09-17,-0.501,
2020-09-18,-0.504,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,-0.508,
2020-09-22,-0.508,
2020-09-23,-0.498,
2020-09-24,-0.493,
2020-09-25,-0.498,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,-0.493,
2020-09-29,-0.494,
2020-09-30,-0.498,
2020-10-01,-0.498,
2020-10-02,-0.505,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,-0.509,
2020-10-06,-0.505,
2020-10-07,-0.508,
2020-10-08,-0.506,
2020-10-09,-0.509,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,-0.511,
2020-10-13,-0.508,
2020-10-14,-0.511,
2020-10-15,-0.507,
2020-10-16,-0.509,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,-0.509,
2020-10-20,-0.507,
2020-10-21,-0.507,
2020-10-22,-0.511,
2020-10-23,-0.512,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,-0.509,
2020-10-27,-0.510,
2020-10-28,-0.512,
2020-10-29,-0.515,
2020-10-30,-0.523,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,-0.520,
2020-11-03,-0.520,
2020-11-04,-0.517,
2020-11-05,-0.517,
2020-11-06,-0.513,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,-0.516,
2020-11-10,-0.510,
2020-11-11,-0.518,
2020-11-12,-0.513,
2020-11-13,-0.514,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,-0.522,
2020-11-17,-0.522,
2020-11-18,-0.527,
2020-11-19,-0.527,
2020-11-20,-0.528,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,-0.523,
2020-11-24,-0.523,
2020-11-25,-0.526,
2020-11-26,-0.528,
2020-11-27,-0.528,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,-0.526,
2020-12-01,-0.526,
2020-12-02,-0.524,
2020-12-03,-0.527,
2020-12-04,-0.532,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,-0.534,
2020-12-08,-0.536,
2020-12-09,-0.545,
2020-12-10,-0.546,
2020-12-11,-0.543,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,-0.543,
2020-12-15,-0.544,
2020-12-16,-0.540,
2020-12-17,-0.541,
2020-12-18,-0.537,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,-0.532,
2020-12-22,-0.539,
2020-12-23,-0.541,
2020-12-24,-0.542,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,-0.542,
2020-12-29,-0.538,
2020-12-30,-0.541,
2020-12-31,-0.545,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,-0.546,
2021-01-05,-0.552,
2021-01-06,-0.556,
2021-01-07,-0.554,
2021-01-08,-0.550,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,-0.545,
2021-01-12,-0.549,
2021-01-13,-0.545,
2021-01-14,-0.550,
2021-01-15,-0.552,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,-0.553,
2021-01-19,-0.548,
2021-01-20,-0.543,
2021-01-21,-0.543,
2021-01-22,-0.540,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,-0.543,
2021-01-26,-0.539,
2021-01-27,-0.543,
2021-01-28,-0.544,
2021-01-29,-0.548,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,-0.543,
2021-02-02,-0.540,
2021-02-03,-0.545,
2021-02-04,-0.543,
2021-02-05,-0.535,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,-0.536,
2021-02-09,-0.540,
2021-02-10,-0.541,
2021-02-11,-0.541,
2021-02-12,-0.547,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,-0.547,
2021-02-16,-0.543,
2021-02-17,-0.545,
2021-02-18,-0.543,
2021-02-19,-0.543,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,-0.543,
2021-02-23,-0.540,
2021-02-24,-0.539,
2021-02-25,-0.538,
2021-02-26,-0.530,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,-0.533,
2021-03-02,-0.540,
2021-03-03,-0.546,
2021-03-04,-0.541,
2021-03-05,-0.537,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,-0.537,
2021-03-09,-0.540,
2021-03-10,-0.543,
2021-03-11,-0.542,
2021-03-12,-0.539,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,-0.538,
2021-03-16,-0.542,
2021-03-17,-0.543,
2021-03-18,-0.540,
2021-03-19,-0.539,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,-0.538,
2021-03-23,-0.537,
2021-03-24,-0.535,
2021-03-25,-0.538,
2021-03-26,-0.537,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,-0.536,
2021-03-30,-0.540,
2021-03-31,-0.538,
2021-04-01,-0.538,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,-0.538,
2021-04-07,-0.543,
2021-04-08,-0.545,
2021-04-09,-0.544,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,-0.538,
2021-04-13,-0.538,
2021-04-14,-0.538,
2021-04-15,-0.537,
2021-04-16,-0.538,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,-0.537,
2021-04-20,-0.538,
2021-04-21,-0.535,
2021-04-22,-0.539,
2021-04-23,-0.539,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,-0.538,
2021-04-27,-0.535,
2021-04-28,-0.534,
2021-04-29,-0.536,
2021-04-30,-0.535,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,-0.535,
2021-05-04,-0.535,
2021-05-05,-0.531,
2021-05-06,-0.532,
2021-05-07,-0.529,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,-0.533,
2021-05-11,-0.533,
2021-05-12,-0.539,
2021-05-13,-0.541,
2021-05-14,-0.549,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,-0.548,
2021-05-18,-0.553,
2021-05-19,-0.552,
2021-05-20,-0.545,
2021-05-21,-0.543,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,-0.542,
2021-05-25,-0.538,
2021-05-26,-0.537,
2021-05-27,-0.540,
2021-05-28,-0.543,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,-0.544,
2021-06-01,-0.545,
2021-06-02,-0.543,
2021-06-03,-0.542,
2021-06-04,-0.546,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,-0.546,
2021-06-08,-0.543,
2021-06-09,-0.542,
2021-06-10,-0.545,
2021-06-11,-0.548,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,-0.546,
2021-06-15,-0.542,
2021-06-16,-0.547,
2021-06-17,-0.543,
2021-06-18,-0.544,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,-0.542,
2021-06-22,-0.540,
2021-06-23,-0.538,
2021-06-24,-0.538,
2021-06-25,-0.538,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,-0.543,
2021-06-29,-0.541,
2021-06-30,-0.542,
2021-07-01,-0.540,
2021-07-02,-0.546,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,-0.542,
2021-07-06,-0.539,
2021-07-07,-0.547,
2021-07-08,-0.546,
2021-07-09,-0.543,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,-0.543,
2021-07-13,-0.546,
2021-07-14,-0.546,
2021-07-15,-0.548,
2021-07-16,-0.548,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,-0.548,
2021-07-20,-0.543,
2021-07-21,-0.546,
2021-07-22,-0.549,
2021-07-23,-0.544,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,-0.544,
2021-07-27,-0.543,
2021-07-28,-0.547,
2021-07-29,-0.544,
2021-07-30,-0.544,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,-0.543,
2021-08-03,-0.545,
2021-08-04,-0.543,
2021-08-05,-0.540,
2021-08-06,-0.541,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,-0.543,
2021-08-10,-0.547,
2021-08-11,-0.549,
2021-08-12,-0.553,
2021-08-13,-0.552,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,-0.550,
2021-08-17,-0.550,
2021-08-18,-0.548,
2021-08-19,-0.550,
2021-08-20,-0.548,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,-0.549,
2021-08-24,-0.549,
2021-08-25,-0.550,
2021-08-26,-0.550,
2021-08-27,-0.550,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,-0.549,
2021-08-31,-0.548,
2021-09-01,-0.550,
2021-09-02,-0.551,
2021-09-03,-0.548,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,-0.549,
2021-09-07,-0.543,
2021-09-08,-0.541,
2021-09-09,-0.543,
2021-09-10,-0.544,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,-0.544,
2021-09-14,-0.548,
2021-09-15,-0.543,
2021-09-16,-0.545,
2021-09-17,-0.548,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,-0.545,
2021-09-21,-0.546,
2021-09-22,-0.544,
2021-09-23,-0.543,
2021-09-24,-0.543,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,-0.542,
2021-09-28,-0.543,
2021-09-29,-0.543,
2021-09-30,-0.545,
2021-10-01,-0.547,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,-0.548,
2021-10-05,-0.551,
2021-10-06,-0.551,
2021-10-07,-0.547,
2021-10-08,-0.548,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,-0.551,
2021-10-12,-0.552,
2021-10-13,-0.548,
2021-10-14,-0.551,
2021-10-15,-0.548,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,-0.548,
2021-10-19,-0.548,
2021-10-20,-0.547,
2021-10-21,-0.548,
2021-10-22,-0.549,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,-0.548,
2021-10-26,-0.550,
2021-10-27,-0.556,
2021-10-28,-0.557,
2021-10-29,-0.553,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,-0.558,
2021-11-02,-0.567,
2021-11-03,-0.573,
2021-11-04,-0.568,
2021-11-05,-0.567,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,-0.572,
2021-11-09,-0.565,
2021-11-10,-0.569,
2021-11-11,-0.563,
2021-11-12,-0.562,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,-0.561,
2021-11-16,-0.558,
2021-11-17,-0.567,
2021-11-18,-0.564,
2021-11-19,-0.559,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,-0.564,
2021-11-23,-0.572,
2021-11-24,-0.583,
2021-11-25,-0.575,
2021-11-26,-0.572,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,-0.570,
2021-11-30,-0.573,
2021-12-01,-0.572,
2021-12-02,-0.565,
2021-12-03,-0.563,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,-0.562,
2021-12-07,-0.565,
2021-12-08,-0.574,
2021-12-09,-0.585,
2021-12-10,-0.588,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,-0.603,
2021-12-14,-0.605,
2021-12-15,-0.602,
2021-12-16,-0.589,
2021-12-17,-0.581,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,-0.588,
2021-12-21,-0.588,
2021-12-22,-0.591,
2021-12-23,-0.588,
2021-12-24,-0.587,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,-0.590,
2021-12-28,-0.583,
2021-12-29,-0.571,
2021-12-30,-0.573,
2021-12-31,-0.572,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,-0.570,
2022-01-04,-0.565,
2022-01-05,-0.576,
2022-01-06,-0.574,
2022-01-07,-0.576,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,-0.570,
2022-01-11,-0.564,
2022-01-12,-0.563,
2022-01-13,-0.563,
2022-01-14,-0.568,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,-0.560,
2022-01-18,-0.558,
2022-01-19,-0.557,
2022-01-20,-0.553,
2022-01-21,-0.552,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,-0.543,
2022-01-25,-0.548,
2022-01-26,-0.554,
2022-01-27,-0.547,
2022-01-28,-0.550,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,-0.552,
2022-02-01,-0.547,
2022-02-02,-0.547,
2022-02-03,-0.551,
2022-02-04,-0.548,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,-0.530,
2022-02-08,-0.538,
2022-02-09,-0.523,
2022-02-10,-0.528,
2022-02-11,-0.523,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,-0.516,
2022-02-15,-0.523,
2022-02-16,-0.524,
2022-02-17,-0.529,
2022-02-18,-0.528,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,-0.527,
2022-02-22,-0.528,
2022-02-23,-0.529,
2022-02-24,-0.530,
2022-02-25,-0.528,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,-0.533,
2022-03-01,-0.534,
2022-03-02,-0.532,
2022-03-03,-0.526,
2022-03-04,-0.520,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,-0.498,
2022-03-08,-0.499,
2022-03-09,-0.491,
2022-03-10,-0.505,
2022-03-11,-0.502,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,-0.500,
2022-03-15,-0.502,
2022-03-16,-0.488,
2022-03-17,-0.493,
2022-03-18,-0.487,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,-0.494,
2022-03-22,-0.499,
2022-03-23,-0.493,
2022-03-24,-0.483,
2022-03-25,-0.477,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,-0.477,
2022-03-29,-0.473,
2022-03-30,-0.464,
2022-03-31,-0.458,
2022-04-01,-0.461,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,-0.447,
2022-04-05,-0.467,
2022-04-06,-0.463,
2022-04-07,-0.465,
2022-04-08,-0.449,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,-0.435,
2022-04-12,-0.433,
2022-04-13,-0.448,
2022-04-14,-0.452,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,-0.468,
2022-04-20,-0.475,
2022-04-21,-0.463,
2022-04-22,-0.427,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,-0.415,
2022-04-26,-0.430,
2022-04-27,-0.445,
2022-04-28,-0.438,
2022-04-29,-0.429,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,-0.416,
2022-05-03,-0.425,
2022-05-04,-0.427,
2022-05-05,-0.421,
2022-05-06,-0.426,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,-0.402,
2022-05-10,-0.417,
2022-05-11,-0.414,
2022-05-12,-0.406,
2022-05-13,-0.403,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,-0.403,
2022-05-17,-0.380,
2022-05-18,-0.368,
2022-05-19,-0.348,
2022-05-20,-0.348,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,-0.363,
2022-05-24,-0.356,
2022-05-25,-0.351,
2022-05-26,-0.352,
2022-05-27,-0.368,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,-0.354,
2022-05-31,-0.338,
2022-06-01,-0.335,
2022-06-02,-0.327,
2022-06-03,-0.328,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,-0.314,
2022-06-07,-0.298,
2022-06-08,-0.302,
2022-06-09,-0.282,
2022-06-10,-0.298,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,-0.281,
2022-06-14,-0.243,
2022-06-15,-0.182,
2022-06-16,-0.172,
2022-06-17,-0.169,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,-0.178,
2022-06-21,-0.163,
2022-06-22,-0.172,
2022-06-23,-0.186,
2022-06-24,-0.218,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,-0.218,
2022-06-28,-0.211,
2022-06-29,-0.191,
2022-06-30,-0.195,
2022-07-01,-0.176,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,-0.165,
2022-07-05,-0.145,
2022-07-06,-0.152,
2022-07-07,-0.141,
2022-07-08,-0.087,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,-0.070,
2022-07-12,-0.058,
2022-07-13,-0.052,
2022-07-14,0.002,
2022-07-15,0.072,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,0.047,
2022-07-19,0.042,
2022-07-20,0.125,
2022-07-21,0.145,
2022-07-22,0.200,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,0.233,
2022-07-26,0.212,
2022-07-27,0.238,
2022-07-28,0.267,
2022-07-29,0.232,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,0.246,
2022-08-02,0.260,
2022-08-03,0.252,
2022-08-04,0.269,
2022-08-05,0.277,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,0.301,
2022-08-09,0.321,
2022-08-10,0.325,
2022-08-11,0.321,
2022-08-12,0.333,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,0.339,
2022-08-16,0.333,
2022-08-17,0.351,
2022-08-18,0.391,
2022-08-19,0.430,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,0.453,
2022-08-23,0.468,
2022-08-24,0.493,
2022-08-25,0.518,
2022-08-26,0.542,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,0.582,
2022-08-30,0.620,
2022-08-31,0.654,
2022-09-01,0.712,
2022-09-02,0.763,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,0.783,
2022-09-06,0.816,
2022-09-07,0.822,
2022-09-08,0.836,
2022-09-09,0.934,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,0.988,
2022-09-13,1.000,
2022-09-14,1.013,
2022-09-15,1.030,
2022-09-16,1.063,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,1.066,
2022-09-20,1.100,
2022-09-21,1.118,
2022-09-22,1.120,
2022-09-23,1.153,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,1.168,
2022-09-27,1.228,
2022-09-28,1.193,
2022-09-29,1.160,
2022-09-30,1.173,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,1.185,
2022-10-04,1.173,
2022-10-05,1.200,
2022-10-06,1.248,
2022-10-07,1.288,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,1.319,
2022-10-11,1.340,
2022-10-12,1.363,
2022-10-13,1.378,
2022-10-14,1.403,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,1.458,
2022-10-18,1.456,
2022-10-19,1.462,
2022-10-20,1.502,
2022-10-21,1.543,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,1.558,
2022-10-25,1.577,
2022-10-26,1.578,
2022-10-27,1.605,
2022-10-28,1.641,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,1.704,
2022-11-01,1.737,
2022-11-02,1.726,
2022-11-03,1.732,
2022-11-04,1.734,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,1.742,
2022-11-08,1.791,
2022-11-09,1.802,
2022-11-10,1.798,
2022-11-11,1.762,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,1.791,
2022-11-15,1.795,
2022-11-16,1.803,
2022-11-17,1.802,
2022-11-18,1.821,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,1.817,
2022-11-22,1.863,
2022-11-23,1.898,
2022-11-24,1.908,
2022-11-25,1.922,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,1.954,
2022-11-29,1.984,
2022-11-30,1.973,
2022-12-01,1.972,
2022-12-02,1.975,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,1.975,
2022-12-06,1.993,
2022-12-07,1.977,
2022-12-08,1.990,
2022-12-09,2.005,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,2.052,
2022-12-13,2.046,
2022-12-14,2.081,
2022-12-15,2.062,
2022-12-16,2.047,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,2.063,
2022-12-20,2.081,
2022-12-21,2.102,
2022-12-22,2.125,
2022-12-23,2.141,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,2.128,
2022-12-28,2.202,
2022-12-29,2.184,
2022-12-30,2.132,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,2.162,
2023-01-03,2.172,
2023-01-04,2.170,
2023-01-05,2.178,
2023-01-06,2.254,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,2.270,
2023-01-10,2.284,
2023-01-11,2.298,
2023-01-12,2.288,
2023-01-13,2.328,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,2.334,
2023-01-17,2.335,
2023-01-18,2.342,
2023-01-19,2.393,
2023-01-20,2.417,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,2.449,
2023-01-24,2.501,
2023-01-25,2.458,
2023-01-26,2.468,
2023-01-27,2.492,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,2.482,
2023-01-31,2.512,
2023-02-01,2.483,
2023-02-02,2.540,
2023-02-03,2.545,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,2.565,
2023-02-07,2.602,
2023-02-08,2.608,
2023-02-09,2.607,
2023-02-10,2.621,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,2.654,
2023-02-14,2.660,
2023-02-15,2.682,
2023-02-16,2.703,
2023-02-17,2.667,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,2.654,
2023-02-21,2.682,
2023-02-22,2.683,
2023-02-23,2.693,
2023-02-24,2.698,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,2.716,
2023-02-28,2.744,
2023-03-01,2.783,
2023-03-02,2.801,
2023-03-03,2.849,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,2.875,
2023-03-07,2.920,
2023-03-08,2.944,
2023-03-09,2.948,
2023-03-10,2.978,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,2.957,
2023-03-14,2.753,
2023-03-15,2.815,
2023-03-16,2.646,
2023-03-17,2.750,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,2.892,
2023-03-21,2.908,
2023-03-22,3.002,
2023-03-23,2.990,
2023-03-24,3.025,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,3.012,
2023-03-28,2.990,
2023-03-29,3.015,
2023-03-30,3.052,
2023-03-31,3.038,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,3.053,
2023-04-04,3.052,
2023-04-05,3.055,
2023-04-06,3.075,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,3.108,
2023-04-12,3.126,
2023-04-13,3.177,
2023-04-14,3.175,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,3.219,
2023-04-18,3.200,
2023-04-19,3.205,
2023-04-20,3.211,
2023-04-21,3.261,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,3.288,
2023-04-25,3.268,
2023-04-26,3.242,
2023-04-27,3.250,
2023-04-28,3.265,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,3.274,
2023-05-03,3.275,
2023-05-04,3.281,
2023-05-05,3.280,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,3.312,
2023-05-09,3.270,
2023-05-10,3.301,
2023-05-11,3.323,
